   7.700000E+001   2.457965E-001
   7.800000E+001   2.439505E-001
   7.900000E+001   2.421317E-001
   8.000000E+001   2.403394E-001
   8.100000E+001   2.385731E-001
   8.200000E+001   2.368338E-001
   8.300000E+001   2.351225E-001
   8.400000E+001   2.334405E-001
   8.500000E+001   2.317889E-001
   8.600000E+001   2.301689E-001
   8.700000E+001   2.285815E-001
   8.800000E+001   2.270280E-001
   8.900000E+001   2.255095E-001
   9.000000E+001   2.240271E-001
   9.100000E+001   2.225817E-001
   9.200000E+001   2.211723E-001
   9.300000E+001   2.197976E-001
   9.400000E+001   2.184562E-001
   9.500000E+001   2.171470E-001
   9.600000E+001   2.158686E-001
   9.700000E+001   2.146197E-001
   9.800000E+001   2.133990E-001
   9.900000E+001   2.122052E-001
   1.000000E+002   2.110370E-001
   1.010000E+002   2.098935E-001
   1.020000E+002   2.087756E-001
   1.030000E+002   2.076848E-001
   1.040000E+002   2.066223E-001
   1.050000E+002   2.055895E-001
   1.060000E+002   2.045877E-001
   1.070000E+002   2.036184E-001
   1.080000E+002   2.026829E-001
   1.090000E+002   2.017825E-001
   1.100000E+002   2.009185E-001
   1.110000E+002   2.000924E-001
   1.120000E+002   1.993055E-001
   1.130000E+002   1.985591E-001
   1.140000E+002   1.978546E-001
   1.150000E+002   1.971934E-001
   1.160000E+002   1.965768E-001
   1.170000E+002   1.960061E-001
   1.180000E+002   1.954828E-001
   1.190000E+002   1.950081E-001
   1.200000E+002   1.945834E-001
   1.210000E+002   1.942088E-001
   1.220000E+002   1.938789E-001
   1.230000E+002   1.935871E-001
   1.240000E+002   1.933266E-001
   1.250000E+002   1.930909E-001
   1.260000E+002   1.928733E-001
   1.270000E+002   1.926671E-001
   1.280000E+002   1.924657E-001
   1.290000E+002   1.922623E-001
   1.300000E+002   1.920504E-001
   1.310000E+002   1.918233E-001
   1.320000E+002   1.915743E-001
   1.330000E+002   1.912968E-001
   1.340000E+002   1.909841E-001
   1.350000E+002   1.906295E-001
   1.360000E+002   1.902264E-001
   1.370000E+002   1.897681E-001
   1.380000E+002   1.892480E-001
   1.390000E+002   1.886594E-001
   1.400000E+002   1.879956E-001
   1.410000E+002   1.872552E-001
   1.420000E+002   1.864568E-001
   1.430000E+002   1.856244E-001
   1.440000E+002   1.847820E-001
   1.450000E+002   1.839534E-001
   1.460000E+002   1.831626E-001
   1.470000E+002   1.824334E-001
   1.480000E+002   1.817898E-001
   1.490000E+002   1.812558E-001
   1.500000E+002   1.808551E-001
   1.510000E+002   1.806118E-001
   1.520000E+002   1.805497E-001
   1.530000E+002   1.806927E-001
   1.540000E+002   1.810649E-001
   1.550000E+002   1.816900E-001
   1.560000E+002   1.825920E-001
   1.570000E+002   1.837948E-001
   1.580000E+002   1.853224E-001
   1.590000E+002   1.871986E-001
   1.600000E+002   1.894473E-001
   1.610000E+002   1.920802E-001
   1.620000E+002   1.950588E-001
   1.630000E+002   1.983328E-001
   1.640000E+002   2.018515E-001
   1.650000E+002   2.055642E-001
   1.660000E+002   2.094205E-001
   1.670000E+002   2.133697E-001
   1.680000E+002   2.173611E-001
   1.690000E+002   2.213444E-001
   1.700000E+002   2.252687E-001
   1.710000E+002   2.290836E-001
   1.720000E+002   2.327384E-001
   1.730000E+002   2.361826E-001
   1.740000E+002   2.393655E-001
   1.750000E+002   2.422366E-001
   1.760000E+002   2.447453E-001
   1.770000E+002   2.468409E-001
   1.780000E+002   2.484730E-001
   1.790000E+002   2.495908E-001
   1.800000E+002   2.501438E-001
   1.810000E+002   2.500978E-001
   1.820000E+002   2.494841E-001
   1.830000E+002   2.483504E-001
   1.840000E+002   2.467443E-001
   1.850000E+002   2.447136E-001
   1.860000E+002   2.423058E-001
   1.870000E+002   2.395688E-001
   1.880000E+002   2.365502E-001
   1.890000E+002   2.332977E-001
   1.900000E+002   2.298589E-001
   1.910000E+002   2.262815E-001
   1.920000E+002   2.226133E-001
   1.930000E+002   2.189019E-001
   1.940000E+002   2.151950E-001
   1.950000E+002   2.115402E-001
   1.960000E+002   2.079854E-001
   1.970000E+002   2.045780E-001
   1.980000E+002   2.013659E-001
   1.990000E+002   1.983967E-001
   2.000000E+002   1.957181E-001
   2.010000E+002   1.933669E-001
   2.020000E+002   1.913360E-001
   2.030000E+002   1.896076E-001
   2.040000E+002   1.881638E-001
   2.050000E+002   1.869868E-001
   2.060000E+002   1.860586E-001
   2.070000E+002   1.853612E-001
   2.080000E+002   1.848770E-001
   2.090000E+002   1.845879E-001
   2.100000E+002   1.844760E-001
   2.110000E+002   1.845235E-001
   2.120000E+002   1.847125E-001
   2.130000E+002   1.850250E-001
   2.140000E+002   1.854433E-001
   2.150000E+002   1.859493E-001
   2.160000E+002   1.865253E-001
   2.170000E+002   1.871532E-001
   2.180000E+002   1.878153E-001
   2.190000E+002   1.884936E-001
   2.200000E+002   1.891703E-001
   2.210000E+002   1.898274E-001
   2.220000E+002   1.904471E-001
   2.230000E+002   1.910114E-001
   2.240000E+002   1.915025E-001
   2.250000E+002   1.919025E-001
   2.260000E+002   1.921972E-001
   2.270000E+002   1.923876E-001
   2.280000E+002   1.924784E-001
   2.290000E+002   1.924740E-001
   2.300000E+002   1.923793E-001
   2.310000E+002   1.921990E-001
   2.320000E+002   1.919375E-001
   2.330000E+002   1.915997E-001
   2.340000E+002   1.911901E-001
   2.350000E+002   1.907135E-001
   2.360000E+002   1.901745E-001
   2.370000E+002   1.895777E-001
   2.380000E+002   1.889278E-001
   2.390000E+002   1.882295E-001
   2.400000E+002   1.874875E-001
   2.410000E+002   1.867063E-001
   2.420000E+002   1.858907E-001
   2.430000E+002   1.850453E-001
   2.440000E+002   1.841747E-001
   2.450000E+002   1.832837E-001
   2.460000E+002   1.823769E-001
   2.470000E+002   1.814590E-001
   2.480000E+002   1.805345E-001
   2.490000E+002   1.796083E-001
   2.500000E+002   1.786848E-001
   2.510000E+002   1.777680E-001
   2.520000E+002   1.768578E-001
   2.530000E+002   1.759534E-001
   2.540000E+002   1.750540E-001
   2.550000E+002   1.741587E-001
   2.560000E+002   1.732668E-001
   2.570000E+002   1.723774E-001
   2.580000E+002   1.714896E-001
   2.590000E+002   1.706027E-001
   2.600000E+002   1.697157E-001
   2.610000E+002   1.688279E-001
   2.620000E+002   1.679384E-001
   2.630000E+002   1.670464E-001
   2.640000E+002   1.661510E-001
   2.650000E+002   1.652515E-001
   2.660000E+002   1.643469E-001
   2.670000E+002   1.634365E-001
   2.680000E+002   1.625194E-001
   2.690000E+002   1.615948E-001
   2.700000E+002   1.606618E-001
   2.710000E+002   1.597196E-001
   2.720000E+002   1.587674E-001
   2.730000E+002   1.578044E-001
   2.740000E+002   1.568296E-001
   2.750000E+002   1.558423E-001
   2.760000E+002   1.548420E-001
   2.770000E+002   1.538289E-001
   2.780000E+002   1.528038E-001
   2.790000E+002   1.517673E-001
   2.800000E+002   1.507201E-001
   2.810000E+002   1.496630E-001
   2.820000E+002   1.485964E-001
   2.830000E+002   1.475211E-001
   2.840000E+002   1.464378E-001
   2.850000E+002   1.453472E-001
   2.860000E+002   1.442498E-001
   2.870000E+002   1.431464E-001
   2.880000E+002   1.420376E-001
   2.890000E+002   1.409242E-001
   2.900000E+002   1.398066E-001
   2.910000E+002   1.386857E-001
   2.920000E+002   1.375621E-001
   2.930000E+002   1.364365E-001
   2.940000E+002   1.353094E-001
   2.950000E+002   1.341817E-001
   2.960000E+002   1.330539E-001
   2.970000E+002   1.319267E-001
   2.980000E+002   1.308009E-001
   2.990000E+002   1.296769E-001
   3.000000E+002   1.285556E-001
   3.010000E+002   1.274375E-001
   3.020000E+002   1.263230E-001
   3.030000E+002   1.252122E-001
   3.040000E+002   1.241057E-001
   3.050000E+002   1.230034E-001
   3.060000E+002   1.219059E-001
   3.070000E+002   1.208133E-001
   3.080000E+002   1.197259E-001
   3.090000E+002   1.186441E-001
   3.100000E+002   1.175680E-001
   3.110000E+002   1.164979E-001
   3.120000E+002   1.154342E-001
   3.130000E+002   1.143771E-001
   3.140000E+002   1.133269E-001
   3.150000E+002   1.122838E-001
   3.160000E+002   1.112482E-001
   3.170000E+002   1.102202E-001
   3.180000E+002   1.092003E-001
   3.190000E+002   1.081887E-001
   3.200000E+002   1.071856E-001
   3.210000E+002   1.061913E-001
   3.220000E+002   1.052061E-001
   3.230000E+002   1.042303E-001
   3.240000E+002   1.032641E-001
   3.250000E+002   1.023079E-001
   3.260000E+002   1.013619E-001
   3.270000E+002   1.004264E-001
   3.280000E+002   9.950163E-002
   3.290000E+002   9.858791E-002
   3.300000E+002   9.768551E-002
   3.310000E+002   9.679470E-002
   3.320000E+002   9.591576E-002
   3.330000E+002   9.504897E-002
   3.340000E+002   9.419461E-002
   3.350000E+002   9.335295E-002
   3.360000E+002   9.252427E-002
   3.370000E+002   9.170885E-002
   3.380000E+002   9.090697E-002
   3.390000E+002   9.011889E-002
   3.400000E+002   8.934490E-002
   3.410000E+002   8.858528E-002
   3.420000E+002   8.784030E-002
   3.430000E+002   8.711024E-002
   3.440000E+002   8.639538E-002
   3.450000E+002   8.569599E-002
   3.460000E+002   8.501235E-002
   3.470000E+002   8.434474E-002
   3.480000E+002   8.369344E-002
   3.490000E+002   8.305872E-002
   3.500000E+002   8.244085E-002
   3.510000E+002   8.184007E-002
   3.520000E+002   8.125633E-002
   3.530000E+002   8.068955E-002
   3.540000E+002   8.013964E-002
   3.550000E+002   7.960652E-002
   3.560000E+002   7.909009E-002
   3.570000E+002   7.859027E-002
   3.580000E+002   7.810697E-002
   3.590000E+002   7.764010E-002
   3.600000E+002   7.718957E-002
   3.610000E+002   7.675529E-002
   3.620000E+002   7.633718E-002
   3.630000E+002   7.593514E-002
   3.640000E+002   7.554909E-002
   3.650000E+002   7.517895E-002
   3.660000E+002   7.482461E-002
   3.670000E+002   7.448600E-002
   3.680000E+002   7.416303E-002
   3.690000E+002   7.385560E-002
   3.700000E+002   7.356363E-002
   3.710000E+002   7.328703E-002
   3.720000E+002   7.302572E-002
   3.730000E+002   7.277959E-002
   3.740000E+002   7.254858E-002
   3.750000E+002   7.233258E-002
   3.760000E+002   7.213151E-002
   3.770000E+002   7.194528E-002
   3.780000E+002   7.177380E-002
   3.790000E+002   7.161698E-002
   3.800000E+002   7.147475E-002
   3.810000E+002   7.134699E-002
   3.820000E+002   7.123364E-002
   3.830000E+002   7.113460E-002
   3.840000E+002   7.104978E-002
   3.850000E+002   7.097910E-002
   3.860000E+002   7.092246E-002
   3.870000E+002   7.087978E-002
   3.880000E+002   7.085097E-002
   3.890000E+002   7.083594E-002
   3.900000E+002   7.083460E-002
   3.910000E+002   7.084687E-002
   3.920000E+002   7.087265E-002
   3.930000E+002   7.091186E-002
   3.940000E+002   7.096441E-002
   3.950000E+002   7.103021E-002
   3.960000E+002   7.110918E-002
   3.970000E+002   7.120121E-002
   3.980000E+002   7.130624E-002
   3.990000E+002   7.142416E-002
   4.000000E+002   7.155489E-002
   4.010000E+002   7.169831E-002
   4.020000E+002   7.185412E-002
   4.030000E+002   7.202201E-002
   4.040000E+002   7.220165E-002
   4.050000E+002   7.239272E-002
   4.060000E+002   7.259490E-002
   4.070000E+002   7.280786E-002
   4.080000E+002   7.303128E-002
   4.090000E+002   7.326484E-002
   4.100000E+002   7.350821E-002
   4.110000E+002   7.376107E-002
   4.120000E+002   7.402311E-002
   4.130000E+002   7.429399E-002
   4.140000E+002   7.457339E-002
   4.150000E+002   7.486099E-002
   4.160000E+002   7.515647E-002
   4.170000E+002   7.545950E-002
   4.180000E+002   7.576977E-002
   4.190000E+002   7.608694E-002
   4.200000E+002   7.641070E-002
   4.210000E+002   7.674072E-002
   4.220000E+002   7.707668E-002
   4.230000E+002   7.741825E-002
   4.240000E+002   7.776512E-002
   4.250000E+002   7.811696E-002
   4.260000E+002   7.847344E-002
   4.270000E+002   7.883425E-002
   4.280000E+002   7.919907E-002
   4.290000E+002   7.956756E-002
   4.300000E+002   7.993940E-002
   4.310000E+002   8.031428E-002
   4.320000E+002   8.069187E-002
   4.330000E+002   8.107185E-002
   4.340000E+002   8.145388E-002
   4.350000E+002   8.183766E-002
   4.360000E+002   8.222286E-002
   4.370000E+002   8.260915E-002
   4.380000E+002   8.299622E-002
   4.390000E+002   8.338373E-002
   4.400000E+002   8.377137E-002
   4.410000E+002   8.415881E-002
   4.420000E+002   8.454574E-002
   4.430000E+002   8.493182E-002
   4.440000E+002   8.531673E-002
   4.450000E+002   8.570016E-002
   4.460000E+002   8.608177E-002
   4.470000E+002   8.646125E-002
   4.480000E+002   8.683827E-002
   4.490000E+002   8.721251E-002
   4.500000E+002   8.758365E-002
   4.510000E+002   8.795139E-002
   4.520000E+002   8.831555E-002
   4.530000E+002   8.867599E-002
   4.540000E+002   8.903254E-002
   4.550000E+002   8.938508E-002
   4.560000E+002   8.973343E-002
   4.570000E+002   9.007746E-002
   4.580000E+002   9.041702E-002
   4.590000E+002   9.075194E-002
   4.600000E+002   9.108209E-002
   4.610000E+002   9.140731E-002
   4.620000E+002   9.172746E-002
   4.630000E+002   9.204238E-002
   4.640000E+002   9.235192E-002
   4.650000E+002   9.265593E-002
   4.660000E+002   9.295427E-002
   4.670000E+002   9.324678E-002
   4.680000E+002   9.353331E-002
   4.690000E+002   9.381372E-002
   4.700000E+002   9.408784E-002
   4.710000E+002   9.435554E-002
   4.720000E+002   9.461667E-002
   4.730000E+002   9.487106E-002
   4.740000E+002   9.511858E-002
   4.750000E+002   9.535907E-002
   4.760000E+002   9.559239E-002
   4.770000E+002   9.581837E-002
   4.780000E+002   9.603688E-002
   4.790000E+002   9.624776E-002
   4.800000E+002   9.645086E-002
   4.810000E+002   9.664604E-002
   4.820000E+002   9.683314E-002
   4.830000E+002   9.701201E-002
   4.840000E+002   9.718250E-002
   4.850000E+002   9.734446E-002
   4.860000E+002   9.749775E-002
   4.870000E+002   9.764220E-002
   4.880000E+002   9.777768E-002
   4.890000E+002   9.790404E-002
   4.900000E+002   9.802111E-002
   4.910000E+002   9.812876E-002
   4.920000E+002   9.822682E-002
   4.930000E+002   9.831516E-002
   4.940000E+002   9.839362E-002
   4.950000E+002   9.846205E-002
   4.960000E+002   9.852031E-002
   4.970000E+002   9.856823E-002
   4.980000E+002   9.860568E-002
   4.990000E+002   9.863250E-002
   5.000000E+002   9.864854E-002
   5.010000E+002   9.865370E-002
   5.020000E+002   9.864808E-002
   5.030000E+002   9.863182E-002
   5.040000E+002   9.860507E-002
   5.050000E+002   9.856798E-002
   5.060000E+002   9.852069E-002
   5.070000E+002   9.846335E-002
   5.080000E+002   9.839611E-002
   5.090000E+002   9.831910E-002
   5.100000E+002   9.823248E-002
   5.110000E+002   9.813639E-002
   5.120000E+002   9.803099E-002
   5.130000E+002   9.791640E-002
   5.140000E+002   9.779279E-002
   5.150000E+002   9.766030E-002
   5.160000E+002   9.751907E-002
   5.170000E+002   9.736925E-002
   5.180000E+002   9.721099E-002
   5.190000E+002   9.704442E-002
   5.200000E+002   9.686971E-002
   5.210000E+002   9.668699E-002
   5.220000E+002   9.649641E-002
   5.230000E+002   9.629812E-002
   5.240000E+002   9.609226E-002
   5.250000E+002   9.587898E-002
   5.260000E+002   9.565843E-002
   5.270000E+002   9.543074E-002
   5.280000E+002   9.519608E-002
   5.290000E+002   9.495457E-002
   5.300000E+002   9.470638E-002
   5.310000E+002   9.445164E-002
   5.320000E+002   9.419051E-002
   5.330000E+002   9.392312E-002
   5.340000E+002   9.364963E-002
   5.350000E+002   9.337018E-002
   5.360000E+002   9.308491E-002
   5.370000E+002   9.279398E-002
   5.380000E+002   9.249753E-002
   5.390000E+002   9.219570E-002
   5.400000E+002   9.188864E-002
   5.410000E+002   9.157650E-002
   5.420000E+002   9.125942E-002
   5.430000E+002   9.093756E-002
   5.440000E+002   9.061105E-002
   5.450000E+002   9.028004E-002
   5.460000E+002   8.994468E-002
   5.470000E+002   8.960511E-002
   5.480000E+002   8.926148E-002
   5.490000E+002   8.891394E-002
   5.500000E+002   8.856264E-002
   5.510000E+002   8.820772E-002
   5.520000E+002   8.784940E-002
   5.530000E+002   8.748790E-002
   5.540000E+002   8.712343E-002
   5.550000E+002   8.675621E-002
   5.560000E+002   8.638646E-002
   5.570000E+002   8.601439E-002
   5.580000E+002   8.564024E-002
   5.590000E+002   8.526420E-002
   5.600000E+002   8.488651E-002
   5.610000E+002   8.450738E-002
   5.620000E+002   8.412703E-002
   5.630000E+002   8.374567E-002
   5.640000E+002   8.336353E-002
   5.650000E+002   8.298082E-002
   5.660000E+002   8.259776E-002
   5.670000E+002   8.221457E-002
   5.680000E+002   8.183146E-002
   5.690000E+002   8.144867E-002
   5.700000E+002   8.106639E-002
   5.710000E+002   8.068486E-002
   5.720000E+002   8.030428E-002
   5.730000E+002   7.992488E-002
   5.740000E+002   7.954688E-002
   5.750000E+002   7.917049E-002
   5.760000E+002   7.879593E-002
   5.770000E+002   7.842343E-002
   5.780000E+002   7.805319E-002
   5.790000E+002   7.768543E-002
   5.800000E+002   7.732039E-002
   5.810000E+002   7.695826E-002
   5.820000E+002   7.659927E-002
   5.830000E+002   7.624365E-002
   5.840000E+002   7.589160E-002
   5.850000E+002   7.554334E-002
   5.860000E+002   7.519910E-002
   5.870000E+002   7.485909E-002
   5.880000E+002   7.452352E-002
   5.890000E+002   7.419263E-002
   5.900000E+002   7.386662E-002
   5.910000E+002   7.354571E-002
   5.920000E+002   7.323013E-002
   5.930000E+002   7.292008E-002
   5.940000E+002   7.261579E-002
   5.950000E+002   7.231748E-002
   5.960000E+002   7.202537E-002
   5.970000E+002   7.173966E-002
   5.980000E+002   7.146059E-002
   5.990000E+002   7.118836E-002
   6.000000E+002   7.092320E-002
   6.010000E+002   7.066529E-002
   6.020000E+002   7.041469E-002
   6.030000E+002   7.017141E-002
   6.040000E+002   6.993547E-002
   6.050000E+002   6.970689E-002
   6.060000E+002   6.948569E-002
   6.070000E+002   6.927188E-002
   6.080000E+002   6.906550E-002
   6.090000E+002   6.886655E-002
   6.100000E+002   6.867506E-002
   6.110000E+002   6.849104E-002
   6.120000E+002   6.831451E-002
   6.130000E+002   6.814550E-002
   6.140000E+002   6.798402E-002
   6.150000E+002   6.783009E-002
   6.160000E+002   6.768373E-002
   6.170000E+002   6.754495E-002
   6.180000E+002   6.741378E-002
   6.190000E+002   6.729024E-002
   6.200000E+002   6.717434E-002
   6.210000E+002   6.706611E-002
   6.220000E+002   6.696556E-002
   6.230000E+002   6.687271E-002
   6.240000E+002   6.678759E-002
   6.250000E+002   6.671020E-002
   6.260000E+002   6.664057E-002
   6.270000E+002   6.657872E-002
   6.280000E+002   6.652466E-002
   6.290000E+002   6.647843E-002
   6.300000E+002   6.644002E-002
   6.310000E+002   6.640947E-002
   6.320000E+002   6.638679E-002
   6.330000E+002   6.637200E-002
   6.340000E+002   6.636513E-002
   6.350000E+002   6.636618E-002
   6.360000E+002   6.637518E-002
   6.370000E+002   6.639215E-002
   6.380000E+002   6.641710E-002
   6.390000E+002   6.645006E-002
   6.400000E+002   6.649105E-002
   6.410000E+002   6.654007E-002
   6.420000E+002   6.659716E-002
   6.430000E+002   6.666233E-002
   6.440000E+002   6.673560E-002
   6.450000E+002   6.681699E-002
   6.460000E+002   6.690652E-002
   6.470000E+002   6.700420E-002
   6.480000E+002   6.711006E-002
   6.490000E+002   6.722411E-002
   6.500000E+002   6.734638E-002
   6.510000E+002   6.747685E-002
   6.520000E+002   6.761535E-002
   6.530000E+002   6.776170E-002
   6.540000E+002   6.791570E-002
   6.550000E+002   6.807716E-002
   6.560000E+002   6.824588E-002
   6.570000E+002   6.842167E-002
   6.580000E+002   6.860434E-002
   6.590000E+002   6.879369E-002
   6.600000E+002   6.898953E-002
   6.610000E+002   6.919166E-002
   6.620000E+002   6.939989E-002
   6.630000E+002   6.961404E-002
   6.640000E+002   6.983389E-002
   6.650000E+002   7.005926E-002
   6.660000E+002   7.028996E-002
   6.670000E+002   7.052579E-002
   6.680000E+002   7.076656E-002
   6.690000E+002   7.101207E-002
   6.700000E+002   7.126214E-002
   6.710000E+002   7.151656E-002
   6.720000E+002   7.177514E-002
   6.730000E+002   7.203769E-002
   6.740000E+002   7.230402E-002
   6.750000E+002   7.257393E-002
   6.760000E+002   7.284722E-002
   6.770000E+002   7.312371E-002
   6.780000E+002   7.340320E-002
   6.790000E+002   7.368550E-002
   6.800000E+002   7.397041E-002
   6.810000E+002   7.425773E-002
   6.820000E+002   7.454729E-002
   6.830000E+002   7.483887E-002
   6.840000E+002   7.513229E-002
   6.850000E+002   7.542735E-002
   6.860000E+002   7.572386E-002
   6.870000E+002   7.602163E-002
   6.880000E+002   7.632046E-002
   6.890000E+002   7.662016E-002
   6.900000E+002   7.692053E-002
   6.910000E+002   7.722138E-002
   6.920000E+002   7.752252E-002
   6.930000E+002   7.782375E-002
   6.940000E+002   7.812489E-002
   6.950000E+002   7.842572E-002
   6.960000E+002   7.872607E-002
   6.970000E+002   7.902573E-002
   6.980000E+002   7.932452E-002
   6.990000E+002   7.962224E-002
   7.000000E+002   7.991870E-002
   7.010000E+002   8.021370E-002
   7.020000E+002   8.050710E-002
   7.030000E+002   8.079875E-002
   7.040000E+002   8.108850E-002
   7.050000E+002   8.137619E-002
   7.060000E+002   8.166169E-002
   7.070000E+002   8.194484E-002
   7.080000E+002   8.222550E-002
   7.090000E+002   8.250352E-002
   7.100000E+002   8.277875E-002
   7.110000E+002   8.305104E-002
   7.120000E+002   8.332025E-002
   7.130000E+002   8.358622E-002
   7.140000E+002   8.384882E-002
   7.150000E+002   8.410788E-002
   7.160000E+002   8.436327E-002
   7.170000E+002   8.461483E-002
   7.180000E+002   8.486242E-002
   7.190000E+002   8.510588E-002
   7.200000E+002   8.534508E-002
   7.210000E+002   8.557987E-002
   7.220000E+002   8.581008E-002
   7.230000E+002   8.603559E-002
   7.240000E+002   8.625623E-002
   7.250000E+002   8.647187E-002
   7.260000E+002   8.668235E-002
   7.270000E+002   8.688752E-002
   7.280000E+002   8.708724E-002
   7.290000E+002   8.728136E-002
   7.300000E+002   8.746974E-002
   7.310000E+002   8.765221E-002
   7.320000E+002   8.782865E-002
   7.330000E+002   8.799889E-002
   7.340000E+002   8.816279E-002
   7.350000E+002   8.832020E-002
   7.360000E+002   8.847097E-002
   7.370000E+002   8.861496E-002
   7.380000E+002   8.875202E-002
   7.390000E+002   8.888200E-002
   7.400000E+002   8.900475E-002
   7.410000E+002   8.912013E-002
   7.420000E+002   8.922798E-002
   7.430000E+002   8.932816E-002
   7.440000E+002   8.942052E-002
   7.450000E+002   8.950491E-002
   7.460000E+002   8.958118E-002
   7.470000E+002   8.964919E-002
   7.480000E+002   8.970880E-002
   7.490000E+002   8.975984E-002
   7.500000E+002   8.980217E-002
   7.510000E+002   8.983568E-002
   7.520000E+002   8.986038E-002
   7.530000E+002   8.987632E-002
   7.540000E+002   8.988356E-002
   7.550000E+002   8.988213E-002
   7.560000E+002   8.987208E-002
   7.570000E+002   8.985347E-002
   7.580000E+002   8.982635E-002
   7.590000E+002   8.979075E-002
   7.600000E+002   8.974673E-002
   7.610000E+002   8.969434E-002
   7.620000E+002   8.963362E-002
   7.630000E+002   8.956463E-002
   7.640000E+002   8.948741E-002
   7.650000E+002   8.940201E-002
   7.660000E+002   8.930848E-002
   7.670000E+002   8.920687E-002
   7.680000E+002   8.909722E-002
   7.690000E+002   8.897958E-002
   7.700000E+002   8.885400E-002
   7.710000E+002   8.872054E-002
   7.720000E+002   8.857923E-002
   7.730000E+002   8.843013E-002
   7.740000E+002   8.827328E-002
   7.750000E+002   8.810874E-002
   7.760000E+002   8.793655E-002
   7.770000E+002   8.775675E-002
   7.780000E+002   8.756941E-002
   7.790000E+002   8.737456E-002
   7.800000E+002   8.717225E-002
   7.810000E+002   8.696254E-002
   7.820000E+002   8.674547E-002
   7.830000E+002   8.652109E-002
   7.840000E+002   8.628944E-002
   7.850000E+002   8.605058E-002
   7.860000E+002   8.580455E-002
   7.870000E+002   8.555141E-002
   7.880000E+002   8.529120E-002
   7.890000E+002   8.502396E-002
   7.900000E+002   8.474975E-002
   7.910000E+002   8.446862E-002
   7.920000E+002   8.418061E-002
   7.930000E+002   8.388577E-002
   7.940000E+002   8.358415E-002
   7.950000E+002   8.327580E-002
   7.960000E+002   8.296077E-002
   7.970000E+002   8.263910E-002
   7.980000E+002   8.231084E-002
   7.990000E+002   8.197605E-002
   8.000000E+002   8.163476E-002
   8.010000E+002   8.128706E-002
   8.020000E+002   8.093307E-002
   8.030000E+002   8.057297E-002
   8.040000E+002   8.020692E-002
   8.050000E+002   7.983508E-002
   8.060000E+002   7.945762E-002
   8.070000E+002   7.907470E-002
   8.080000E+002   7.868648E-002
   8.090000E+002   7.829313E-002
   8.100000E+002   7.789482E-002
   8.110000E+002   7.749170E-002
   8.120000E+002   7.708394E-002
   8.130000E+002   7.667170E-002
   8.140000E+002   7.625515E-002
   8.150000E+002   7.583446E-002
   8.160000E+002   7.540978E-002
   8.170000E+002   7.498127E-002
   8.180000E+002   7.454911E-002
   8.190000E+002   7.411346E-002
   8.200000E+002   7.367448E-002
   8.210000E+002   7.323233E-002
   8.220000E+002   7.278718E-002
   8.230000E+002   7.233919E-002
